,timestamp,open,high,low,close,volume
170,2020-01-04 18:00:00,134.44,134.44,134.26,134.26,3.59019
171,2020-01-04 18:30:00,134.75,135.23,132.68,132.68,66.95594
172,2020-01-04 19:00:00,133.06,133.41,133.06,133.41,4.80537
173,2020-01-04 19:30:00,133.54,134.13,133.46,133.69,79.46119
174,2020-01-04 20:00:00,133.64,133.71,133.46,133.65,19.73849
175,2020-01-04 20:30:00,133.95,133.95,133.95,133.95,0.2
176,2020-01-04 21:00:00,133.73,133.82,133.73,133.82,0.64758
177,2020-01-04 21:30:00,134.19,134.19,134.19,134.19,1.0
178,2020-01-04 22:00:00,133.97,134.0,133.87,133.87,10.28838
179,2020-01-04 22:30:00,133.87,133.87,133.87,133.87,0.0
180,2020-01-04 23:00:00,134.09,134.09,133.87,133.87,7.52339
181,2020-01-04 23:30:00,133.87,133.87,133.87,133.87,0.0
182,2020-01-05 00:00:00,133.87,133.87,133.87,133.87,0.0
183,2020-01-05 00:30:00,134.64,134.91,134.64,134.8,7.30977
184,2020-01-05 01:00:00,134.96,135.39,134.96,135.39,3.37286
185,2020-01-05 01:30:00,135.64,135.7,135.58,135.69,1.59466
186,2020-01-05 02:00:00,135.52,135.72,135.52,135.69,196.16492
187,2020-01-05 02:30:00,135.69,135.69,135.69,135.69,216.06033
188,2020-01-05 03:00:00,135.76,135.76,135.69,135.69,61.52156
189,2020-01-05 03:30:00,135.74,136.61,135.69,136.03,177.95232
190,2020-01-05 04:00:00,136.69,137.27,135.78,135.96,91.2893
191,2020-01-05 04:30:00,135.95,136.32,135.77,136.32,5.09969
192,2020-01-05 05:00:00,135.91,136.16,135.71,135.9,13.78424
193,2020-01-05 05:30:00,135.9,136.34,135.77,136.19,14.93778
194,2020-01-05 06:00:00,136.35,136.44,136.1,136.23,22.09368
195,2020-01-05 06:30:00,136.19,136.19,136.19,136.19,0.24135
196,2020-01-05 07:00:00,136.07,136.15,136.07,136.15,1.83823
197,2020-01-05 07:30:00,136.08,136.27,136.08,136.13,2.16347
198,2020-01-05 08:00:00,136.07,136.07,135.9,135.9,4.48967
199,2020-01-05 08:30:00,135.9,135.9,135.11,135.45,159.57775
200,2020-01-05 09:00:00,135.37,135.65,135.37,135.65,3.719
201,2020-01-05 09:30:00,135.49,135.49,135.16,135.16,4.7331
202,2020-01-05 10:00:00,135.16,135.16,135.16,135.16,0.0
203,2020-01-05 10:30:00,134.92,135.01,134.92,135.01,1.16298
204,2020-01-05 11:00:00,135.01,135.01,135.01,135.01,0.0
205,2020-01-05 11:30:00,135.17,135.17,135.17,135.17,0.12322
206,2020-01-05 12:00:00,135.24,135.69,135.24,135.68,24.25745
207,2020-01-05 12:30:00,135.8,136.01,135.8,136.01,1.02543
208,2020-01-05 13:00:00,135.86,135.86,135.38,135.42,18.97548
209,2020-01-05 13:30:00,135.41,135.61,135.41,135.55,2.12353
210,2020-01-05 14:00:00,135.55,135.61,135.55,135.61,0.99857
211,2020-01-05 14:30:00,135.87,135.94,135.87,135.89,5.93883
212,2020-01-05 15:00:00,135.68,136.58,135.62,136.58,12.19048
213,2020-01-05 15:30:00,137.15,137.82,136.95,136.95,7.83674
214,2020-01-05 16:00:00,137.12,137.69,137.12,137.57,5.99346
215,2020-01-05 16:30:00,136.95,137.14,136.95,137.14,3.71917
216,2020-01-05 17:00:00,136.8,137.47,136.8,137.47,11.31071
217,2020-01-05 17:30:00,137.79,137.93,137.79,137.93,15.42011
218,2020-01-05 18:00:00,137.79,137.88,137.55,137.67,52.51961
219,2020-01-05 18:30:00,137.33,137.7,137.21,137.7,1.00398
220,2020-01-05 19:00:00,137.59,137.59,137.45,137.55,21.92593
221,2020-01-05 19:30:00,137.48,137.95,137.48,137.95,4.2412
222,2020-01-05 20:00:00,137.73,137.73,137.73,137.73,0.77678
223,2020-01-05 20:30:00,137.79,137.85,137.79,137.85,4.6145
224,2020-01-05 21:00:00,137.53,137.53,136.92,137.03,8.88563
225,2020-01-05 21:30:00,136.49,136.49,135.01,135.76,43.50298
226,2020-01-05 22:00:00,134.69,134.69,134.42,134.42,0.91493
227,2020-01-05 22:30:00,134.5,134.9,134.5,134.89,16.86278
228,2020-01-05 23:00:00,134.54,134.54,134.24,134.24,1.71868
229,2020-01-05 23:30:00,135.02,135.26,135.0,135.26,41.01873
230,2020-01-06 00:00:00,135.14,135.14,134.77,135.05,4.42115
231,2020-01-06 00:30:00,135.16,135.64,135.16,135.64,36.61273
232,2020-01-06 01:00:00,135.66,135.82,135.66,135.78,2.87368
233,2020-01-06 01:30:00,136.93,136.93,136.93,136.93,0.20065
234,2020-01-06 02:00:00,137.4,139.31,137.31,138.49,186.43074
235,2020-01-06 02:30:00,138.7,138.77,138.59,138.59,4.0
236,2020-01-06 03:00:00,139.5,139.5,138.6,138.81,34.25689
237,2020-01-06 03:30:00,138.98,139.56,138.98,139.47,76.08399
238,2020-01-06 04:00:00,139.41,139.78,139.25,139.38,23.4798
239,2020-01-06 04:30:00,139.38,139.54,139.38,139.5,1.75538
240,2020-01-06 05:00:00,139.14,139.24,138.71,138.8,9.95535
241,2020-01-06 05:30:00,138.8,138.8,138.8,138.8,0.0
242,2020-01-06 06:00:00,138.8,138.8,138.8,138.8,0.0
243,2020-01-06 06:30:00,138.85,139.08,138.85,138.86,14.53074
244,2020-01-06 07:00:00,138.86,138.86,138.86,138.86,0.0
245,2020-01-06 07:30:00,138.89,138.89,138.89,138.89,1.43632
246,2020-01-06 08:00:00,138.89,139.62,138.89,139.36,15.79467
247,2020-01-06 08:30:00,139.28,140.37,139.24,140.37,41.34131
248,2020-01-06 09:00:00,140.57,140.57,139.67,139.67,25.73394
249,2020-01-06 09:30:00,139.87,140.55,139.84,140.4,25.28964
250,2020-01-06 10:00:00,141.23,141.23,140.83,140.93,8.93198
251,2020-01-06 10:30:00,141.17,142.17,141.17,141.85,49.90372
252,2020-01-06 11:00:00,142.74,142.74,141.79,141.96,80.12749
253,2020-01-06 11:30:00,141.7,141.72,140.99,140.99,43.57816
254,2020-01-06 12:00:00,141.59,141.8,141.47,141.77,13.50469
255,2020-01-06 12:30:00,141.64,142.6,141.64,142.05,35.88584
256,2020-01-06 13:00:00,142.28,143.07,141.75,142.04,50.93461
257,2020-01-06 13:30:00,142.31,142.89,139.15,140.05,31.8962
258,2020-01-06 14:00:00,139.65,141.03,139.65,141.03,12.65565
259,2020-01-06 14:30:00,140.75,141.29,140.67,141.29,43.7675
260,2020-01-06 15:00:00,141.33,141.33,141.16,141.16,3.29678
261,2020-01-06 15:30:00,140.55,140.73,140.52,140.73,76.26757
262,2020-01-06 16:00:00,140.65,141.16,140.65,140.98,11.14791
263,2020-01-06 16:30:00,140.74,140.8,140.68,140.68,9.98699
264,2020-01-06 17:00:00,141.02,141.25,141.02,141.18,51.5849
265,2020-01-06 17:30:00,141.09,141.49,141.02,141.49,14.97515
266,2020-01-06 18:00:00,141.41,141.56,141.26,141.56,22.03838
267,2020-01-06 18:30:00,141.28,141.3,140.85,140.85,24.33956
268,2020-01-06 19:00:00,140.9,140.91,140.9,140.91,0.47568
269,2020-01-06 19:30:00,140.91,140.91,140.91,140.91,0.0
270,2020-01-06 20:00:00,141.33,141.82,141.26,141.82,2.45065
271,2020-01-06 20:30:00,141.91,142.3,141.49,142.18,51.46143
272,2020-01-06 21:00:00,142.14,142.36,142.05,142.17,38.01954
273,2020-01-06 21:30:00,142.35,142.37,141.58,141.58,18.16309
274,2020-01-06 22:00:00,142.0,142.36,142.0,142.24,116.95439
275,2020-01-06 22:30:00,143.27,143.36,142.92,142.92,6.08792
276,2020-01-06 23:00:00,143.24,144.17,142.77,143.68,41.9651
277,2020-01-06 23:30:00,143.87,144.23,143.71,143.99,93.91111
278,2020-01-07 00:00:00,144.55,145.18,144.27,144.46,85.46843
279,2020-01-07 00:30:00,145.02,145.08,143.43,143.7,35.42018
280,2020-01-07 01:00:00,143.84,144.15,143.59,144.15,21.86245
281,2020-01-07 01:30:00,144.02,144.04,143.56,143.84,35.91802
282,2020-01-07 02:00:00,143.9,144.8,143.9,144.68,7.93987
283,2020-01-07 02:30:00,144.64,144.64,143.83,144.02,37.71197
284,2020-01-07 03:00:00,143.99,144.43,143.66,143.66,29.60235
285,2020-01-07 03:30:00,143.7,143.87,143.53,143.53,10.86947
286,2020-01-07 04:00:00,143.64,143.64,142.7,142.93,17.00747
287,2020-01-07 04:30:00,142.83,142.97,142.37,142.46,17.11551
288,2020-01-07 05:00:00,142.3,142.99,142.3,142.99,6.8768
289,2020-01-07 05:30:00,142.9,143.05,142.71,143.03,1.19984
290,2020-01-07 06:00:00,142.99,143.11,142.8,142.8,0.81352
291,2020-01-07 06:30:00,142.81,142.89,142.63,142.89,5.51427
292,2020-01-07 07:00:00,142.85,142.98,142.53,142.87,2.59309
293,2020-01-07 07:30:00,142.64,142.8,142.64,142.79,1.4134
294,2020-01-07 08:00:00,142.78,143.23,142.78,143.23,10.87953
295,2020-01-07 08:30:00,142.95,143.07,142.86,143.06,2.21223
296,2020-01-07 09:00:00,143.01,143.4,143.01,143.21,5.06036
297,2020-01-07 09:30:00,143.08,143.08,142.86,142.86,3.35084
298,2020-01-07 10:00:00,142.64,142.87,142.51,142.72,4.1166
299,2020-01-07 10:30:00,142.7,142.86,142.6,142.69,17.47148
300,2020-01-07 11:00:00,142.87,143.39,142.85,143.33,12.69501
301,2020-01-07 11:30:00,143.43,143.74,142.61,142.61,7.99042
302,2020-01-07 12:00:00,142.49,142.49,140.84,140.84,34.42301
303,2020-01-07 12:30:00,141.48,141.76,141.04,141.04,5.62811
304,2020-01-07 13:00:00,140.98,140.98,140.37,140.57,30.94397
305,2020-01-07 13:30:00,140.5,141.23,140.29,141.06,28.03508
306,2020-01-07 14:00:00,140.89,141.09,140.52,141.09,6.21876
307,2020-01-07 14:30:00,141.31,141.36,140.98,140.98,47.80143
308,2020-01-07 15:00:00,140.92,140.92,140.2,140.33,60.95576
309,2020-01-07 15:30:00,140.25,140.25,139.34,139.57,29.78069
310,2020-01-07 16:00:00,139.36,141.02,139.18,141.02,35.5875
311,2020-01-07 16:30:00,141.04,141.73,141.04,141.49,23.56019
312,2020-01-07 17:00:00,141.33,142.51,141.21,142.51,14.4229
313,2020-01-07 17:30:00,141.96,142.84,141.96,142.77,9.98648
314,2020-01-07 18:00:00,142.66,143.24,142.49,143.24,16.48734
315,2020-01-07 18:30:00,143.37,143.49,142.56,142.56,74.02814
316,2020-01-07 19:00:00,142.71,143.77,142.71,143.57,40.4214
317,2020-01-07 19:30:00,143.57,144.03,142.72,143.39,127.62873
318,2020-01-07 20:00:00,143.22,143.73,143.12,143.73,10.36694
319,2020-01-07 20:30:00,143.74,144.9,143.58,144.78,18.99702
320,2020-01-07 21:00:00,145.09,145.1,143.65,143.65,6.56734
321,2020-01-07 21:30:00,143.27,143.27,142.17,142.51,13.0683
322,2020-01-07 22:00:00,142.95,142.95,141.88,142.12,9.76338
323,2020-01-07 22:30:00,141.81,142.19,141.81,142.1,4.07179
324,2020-01-07 23:00:00,142.3,142.83,142.3,142.74,8.99843
325,2020-01-07 23:30:00,143.12,143.83,143.03,143.03,40.38609
326,2020-01-08 00:00:00,142.87,144.43,142.87,143.98,43.089
327,2020-01-08 00:30:00,144.2,147.75,143.84,147.66,27.35799
328,2020-01-08 01:00:00,147.21,147.21,146.26,147.18,5.24047
329,2020-01-08 01:30:00,147.07,147.07,145.52,145.66,18.93672
330,2020-01-08 02:00:00,146.14,146.49,145.13,145.13,68.91916
331,2020-01-08 02:30:00,145.12,145.7,144.34,144.39,16.83908
332,2020-01-08 03:00:00,144.28,145.03,143.93,144.11,50.85957
333,2020-01-08 03:30:00,144.03,145.06,144.03,144.92,0.98176
334,2020-01-08 04:00:00,144.94,145.12,144.94,145.03,3.64756
335,2020-01-08 04:30:00,144.96,145.14,144.86,145.07,7.03064
336,2020-01-08 05:00:00,145.1,145.1,144.74,144.78,2.07269
337,2020-01-08 05:30:00,144.81,145.03,144.77,144.8,36.73653
338,2020-01-08 06:00:00,144.91,145.08,144.62,145.08,3.93641
339,2020-01-08 06:30:00,145.0,145.09,144.87,145.04,2.27267
340,2020-01-08 07:00:00,145.15,145.15,144.84,145.03,37.82076
341,2020-01-08 07:30:00,144.81,144.81,142.74,143.65,21.92279
342,2020-01-08 08:00:00,143.32,143.67,142.97,143.5,11.26249
343,2020-01-08 08:30:00,143.87,143.89,143.7,143.78,16.74555
344,2020-01-08 09:00:00,143.98,143.98,143.03,143.48,13.5064
345,2020-01-08 09:30:00,143.69,143.69,143.11,143.11,5.25214
346,2020-01-08 10:00:00,143.15,143.9,143.15,143.79,3.92831
347,2020-01-08 10:30:00,143.75,144.32,143.75,144.32,0.66168
348,2020-01-08 11:00:00,144.06,144.5,143.9,144.47,117.11809
349,2020-01-08 11:30:00,144.05,144.05,143.66,143.75,1.3064
350,2020-01-08 12:00:00,143.51,143.51,143.02,143.02,2.81002
351,2020-01-08 12:30:00,143.62,143.62,142.07,142.34,221.36559
352,2020-01-08 13:00:00,142.1,142.32,141.12,141.27,78.59073
353,2020-01-08 13:30:00,142.75,143.28,142.62,142.98,3.68921
354,2020-01-08 14:00:00,142.98,142.98,141.0,141.75,27.31528
355,2020-01-08 14:30:00,141.73,142.16,141.56,141.88,1.74022
356,2020-01-08 15:00:00,141.95,141.95,141.1,141.12,13.57296
357,2020-01-08 15:30:00,140.7,142.22,140.5,141.42,40.03296
358,2020-01-08 16:00:00,141.58,141.73,140.23,140.23,29.00056
359,2020-01-08 16:30:00,140.23,140.5,138.14,138.64,128.08167
360,2020-01-08 17:00:00,138.5,138.81,137.88,138.8,22.6992
361,2020-01-08 17:30:00,138.93,139.82,138.72,138.75,96.47415
362,2020-01-08 18:00:00,138.7,139.22,138.55,139.22,60.80574
363,2020-01-08 18:30:00,138.62,139.84,138.62,139.28,6.26676
364,2020-01-08 19:00:00,139.28,139.28,138.36,138.49,51.00565
365,2020-01-08 19:30:00,138.37,138.92,137.95,138.41,38.09277
366,2020-01-08 20:00:00,137.96,138.26,137.59,137.69,23.61482
367,2020-01-08 20:30:00,138.57,139.24,138.55,139.22,9.63402
368,2020-01-08 21:00:00,139.18,139.66,138.86,139.39,5.81358
369,2020-01-08 21:30:00,139.5,139.5,138.88,138.96,1.01603
370,2020-01-08 22:00:00,139.05,139.05,138.62,138.62,1.51705
371,2020-01-08 22:30:00,138.89,140.27,138.89,140.27,6.70752
372,2020-01-08 23:00:00,140.37,140.98,139.98,140.98,36.36449
373,2020-01-08 23:30:00,141.0,141.17,140.5,140.5,13.43978
374,2020-01-09 00:00:00,140.49,140.49,139.57,139.91,20.94985
375,2020-01-09 00:30:00,139.68,140.21,139.68,139.84,17.06091
376,2020-01-09 01:00:00,139.85,140.47,139.71,140.4,3.27492
377,2020-01-09 01:30:00,140.5,141.36,140.5,140.81,13.75633
378,2020-01-09 02:00:00,140.79,140.98,140.62,140.74,17.18793
379,2020-01-09 02:30:00,140.71,140.74,140.33,140.36,30.32293
380,2020-01-09 03:00:00,140.27,140.33,139.62,140.1,81.6569
381,2020-01-09 03:30:00,139.99,140.17,139.61,139.81,12.09786
382,2020-01-09 04:00:00,139.93,139.99,139.6,139.68,17.03688
383,2020-01-09 04:30:00,139.59,140.41,139.59,140.17,4.30247
384,2020-01-09 05:00:00,139.97,139.97,138.6,138.6,19.65002
385,2020-01-09 05:30:00,138.83,139.44,138.83,139.11,15.84735
386,2020-01-09 06:00:00,139.38,139.73,138.94,139.73,2.04528
387,2020-01-09 06:30:00,139.73,139.77,139.4,139.5,8.35113
